shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
00804,35.4498160,139.6361360,99,
00804,35.4497680,139.6359840,100,
00804,35.4497560,139.6358150,101,
00804,35.4497580,139.6355480,102,
00804,35.4497330,139.6338140,103,
00804,35.4497320,139.6331310,104,
00804,35.4496890,139.6329930,105,
00804,35.4495980,139.6328590,106,
00804,35.4495150,139.6327850,107,
00804,35.4491560,139.6325160,108,
00804,35.4489150,139.6323080,109,
00804,35.4489110,139.6321900,110,
00804,35.4491620,139.6318420,111,
00804,35.4492730,139.6317010,112,
00804,35.4494180,139.6315560,113,
00804,35.4496260,139.6313820,114,
00804,35.4505050,139.6306960,115,
00804,35.4514700,139.6299140,116,
00804,35.4517290,139.6297330,117,
00804,35.4519740,139.6295950,118,
00804,35.4525080,139.6291620,119,
00804,35.4545260,139.6275440,120,
00804,35.4546980,139.6273250,121,
00804,35.4557280,139.6265090,122,
00804,35.4567820,139.6256600,123,
00804,35.4593530,139.6235800,124,
00804,35.4594660,139.6235020,125,
00804,35.4595600,139.6234680,126,
00804,35.4596390,139.6234710,127,
00804,35.4598020,139.6235750,128,
00804,35.4599320,139.6236540,129,
00804,35.4600140,139.6236890,130,
00804,35.4601000,139.6237040,131,
00804,35.4604010,139.6237050,132,
00804,35.4614070,139.6236960,133,
00804,35.4624730,139.6237150,134,
00804,35.4636310,139.6236950,135,
00804,35.4642900,139.6236830,136,
00804,35.4643620,139.6236360,137,
00804,35.4644290,139.6235590,138,
00804,35.4645310,139.6235370,139,
00804,35.4653760,139.6235120,140,
00804,35.4657080,139.6235250,141,
00804,35.4659490,139.6235700,142,
00804,35.4661960,139.6236320,143,
00804,35.4663370,139.6236800,144,
00804,35.4665580,139.6238160,145,
00804,35.4667190,139.6239320,146,
00804,35.4668110,139.6240310,147,
00804,35.4668520,139.6242250,148,
00804,35.4668180,139.6244290,149,
00804,35.4666130,139.6247540,150,
00804,35.4660960,139.6255180,151,
00804,35.4657110,139.6260850,152,
00804,35.4655710,139.6261890,153,
00804,35.4653990,139.6262180,154,
00804,35.4652180,139.6262290,155,
00804,35.4648600,139.6262160,156,
00804,35.4648600,139.6250120,157,
00809,35.4514471,139.6319798,0,
00809,35.4512926,139.6319614,1,
00809,35.4512273,139.6319608,2,
00809,35.4511592,139.6320126,3,
00809,35.4509677,139.6320856,4,
00809,35.4508450,139.6321580,5,
00809,35.4506160,139.6323110,6,
00809,35.4499170,139.6327960,7,
00809,35.4498090,139.6328980,8,
00809,35.4498130,139.6330130,9,
00809,35.4498170,139.6331340,10,
00809,35.4498170,139.6333780,11,
00809,35.4498120,139.6339530,12,
00809,35.4498150,139.6355220,13,
00809,35.4498260,139.6358430,14,
00809,35.4498510,139.6360320,15,
00809,35.4499010,139.6361370,16,
00809,35.4499580,139.6362070,17,
00809,35.4500100,139.6362680,18,
00809,35.4500520,139.6363590,19,
00809,35.4500760,139.6364500,20,
00809,35.4500710,139.6365500,21,
00809,35.4499250,139.6368200,22,
00809,35.4497870,139.6370960,23,
00809,35.4495870,139.6374570,24,
00809,35.4494060,139.6378290,25,
00809,35.4488680,139.6388570,26,
00809,35.4481580,139.6402350,27,
00809,35.4475350,139.6414530,28,
00809,35.4473500,139.6418280,29,
00809,35.4469200,139.6425280,30,
00809,35.4467310,139.6428380,31,
00809,35.4465170,139.6431850,32,
00809,35.4462860,139.6435800,33,
00809,35.4458040,139.6444770,34,
00809,35.4456510,139.6447550,35,
00809,35.4455220,139.6450300,36,
00809,35.4452480,139.6456370,37,
00809,35.4450220,139.6461370,38,
00809,35.4448140,139.6466530,39,
00809,35.4445880,139.6472630,40,
00809,35.4445130,139.6474520,41,
00809,35.4443820,139.6476950,42,
00809,35.4442050,139.6479900,43,
00809,35.4439520,139.6483890,44,
00809,35.4435950,139.6489120,45,
00809,35.4431280,139.6495720,46,
00809,35.4426730,139.6502210,47,
00809,35.4423230,139.6506160,48,
00809,35.4422710,139.6507180,49,
00809,35.4422680,139.6509210,50,
00809,35.4425800,139.6519060,51,
00809,35.4427730,139.6524500,52,
00809,35.4430610,139.6529400,53,
00809,35.4431010,139.6531220,54,
00809,35.4427440,139.6540450,55,
00809,35.4426070,139.6543240,56,
00809,35.4412220,139.6559860,57,
00809,35.4397050,139.6578080,58,
00809,35.4387010,139.6590000,59,
00809,35.4376950,139.6602160,60,
00809,35.4360170,139.6622250,61,
00809,35.4359740,139.6623450,62,
00809,35.4358260,139.6624970,63,
00809,35.4356370,139.6626360,64,
00809,35.4354960,139.6627140,65,
00809,35.4352950,139.6627930,66,
00809,35.4351290,139.6628370,67,
00809,35.4348220,139.6628870,68,
00809,35.4345830,139.6629360,69,
00809,35.4344490,139.6629850,70,
00809,35.4343250,139.6630470,71,
00809,35.4341800,139.6631320,72,
00809,35.4337970,139.6634090,73,
00809,35.4331530,139.6638710,74,
00809,35.4326030,139.6642570,75,
00809,35.4320180,139.6646420,76,
00809,35.4319320,139.6646140,77,
00809,35.4308560,139.6642790,78,
00809,35.4297580,139.6639190,79,
00809,35.4293530,139.6637440,80,
00809,35.4292530,139.6637950,81,
00809,35.4290570,139.6641380,82,
00809,35.4286740,139.6647080,83,
00809,35.4284800,139.6649330,84,
00809,35.4282930,139.6651320,85,
00809,35.4280580,139.6653230,86,
00809,35.4277210,139.6655830,87,
00809,35.4274900,139.6657180,88,
00809,35.4273060,139.6658130,89,
00809,35.4269710,139.6659340,90,
00809,35.4267580,139.6659960,91,
00809,35.4265530,139.6660350,92,
00809,35.4262160,139.6660710,93,
00809,35.4256650,139.6660840,94,
00809,35.4249650,139.6660900,95,
00809,35.4243830,139.6660900,96,
00809,35.4239530,139.6660860,97,
00809,35.4235890,139.6660220,98,
00809,35.4233820,139.6659690,99,
00809,35.4231450,139.6658580,100,
00809,35.4229230,139.6656960,101,
00809,35.4227010,139.6654570,102,
00809,35.4225880,139.6653000,103,
00809,35.4224200,139.6649470,104,
00809,35.4223540,139.6648700,105,
00809,35.4217490,139.6645950,106,
00809,35.4211300,139.6643160,107,
00809,35.4207690,139.6641600,108,
00809,35.4196910,139.6636840,109,
00809,35.4196290,139.6637660,110,
00809,35.4195710,139.6639420,111,
00809,35.4195320,139.6641080,112,
00809,35.4194390,139.6643430,113,
00809,35.4193490,139.6645860,114,
00809,35.4192630,139.6649630,115,
00809,35.4191690,139.6653940,116,
00809,35.4191370,139.6655560,117,
00809,35.4191450,139.6668720,118,
00809,35.4191410,139.6671080,119,
00809,35.4191450,139.6673160,120,
00809,35.4191320,139.6674320,121,
00809,35.4190670,139.6677750,122,
00809,35.4189810,139.6682140,123,
00809,35.4189380,139.6684340,124,
00809,35.4189280,139.6685740,125,
00809,35.4189380,139.6689530,126,
00809,35.4189390,139.6691350,127,
00809,35.4189060,139.6695840,128,
00809,35.4188800,139.6698930,129,
00809,35.4188570,139.6705810,130,
00809,35.4187870,139.6706320,131,
00809,35.4185310,139.6706180,132,
00809,35.4181440,139.6705720,133,
00809,35.4177630,139.6705020,134,
00809,35.4173610,139.6703870,135,
00809,35.4170600,139.6702860,136,
00809,35.4168400,139.6701610,137,
00809,35.4164700,139.6699130,138,
00809,35.4160690,139.6696060,139,
00809,35.4156960,139.6692400,140,
00809,35.4152200,139.6686480,141,
00809,35.4147930,139.6680250,142,
00809,35.4145260,139.6675480,143,
00809,35.4139840,139.6665130,144,
00809,35.4138260,139.6661680,145,
00809,35.4139180,139.6659450,146,
00809,35.4143770,139.6655980,147,
00809,35.4144440,139.6655850,148,
00809,35.4144960,139.6656020,149,
00809,35.4146270,139.6658400,150,
00809,35.4148310,139.6661820,151,
00809,35.4154980,139.6668450,152,
00809,35.4161740,139.6675080,153,
00904,35.4198160,139.6255540,0,
00904,35.4204200,139.6253410,1,
00904,35.4208770,139.6251810,2,
00904,35.4212830,139.6250090,3,
00904,35.4212950,139.6249520,4,
00904,35.4207400,139.6229430,5,
00904,35.4207010,139.6228250,6,
00904,35.4206350,139.6226920,7,
00904,35.4204620,139.6223810,8,
00904,35.4204160,139.6222820,9,
00904,35.4203840,139.6221810,10,
00904,35.4203290,139.6219840,11,
00904,35.4203010,139.6219070,12,
00904,35.4202350,139.6217890,13,
00904,35.4196760,139.6208010,14,
00904,35.4191310,139.6198530,15,
00904,35.4190800,139.6197810,16,
00904,35.4188770,139.6195300,17,
00904,35.4181100,139.6185870,18,
00904,35.4176850,139.6180520,19,
00904,35.4175680,139.6178730,20,
00904,35.4173440,139.6175310,21,
00904,35.4173510,139.6174910,22,
00904,35.4175140,139.6173540,23,
00904,35.4175830,139.6172940,24,
00904,35.4176310,139.6172490,25,
00904,35.4176830,139.6171780,26,
00904,35.4177410,139.6170840,27,
00904,35.4181130,139.6163830,28,
00904,35.4181510,139.6163200,29,
00904,35.4182090,139.6162560,30,
00904,35.4184550,139.6160590,31,
00904,35.4184920,139.6160240,32,
00904,35.4185240,139.6159650,33,
00904,35.4187180,139.6155630,34,
00904,35.4187500,139.6154700,35,
00904,35.4187530,139.6153650,36,
00904,35.4187480,139.6151850,37,
00904,35.4187140,139.6151080,38,
00904,35.4186660,139.6150540,39,
00904,35.4185080,139.6149120,40,
00904,35.4184690,139.6148610,41,
00904,35.4184520,139.6148040,42,
00904,35.4184410,139.6146940,43,
00904,35.4184060,139.6141470,44,
00904,35.4183950,139.6140780,45,
00904,35.4183590,139.6139720,46,
00904,35.4183000,139.6138170,47,
00904,35.4182620,139.6137640,48,
00904,35.4179100,139.6133990,49,
00904,35.4178920,139.6133550,50,
00904,35.4178980,139.6132900,51,
00904,35.4179620,139.6129870,52,
00904,35.4179500,139.6129050,53,
00904,35.4179090,139.6127810,54,
00904,35.4178650,139.6126530,55,
00904,35.4176410,139.6121550,56,
00904,35.4176140,139.6120650,57,
00904,35.4176070,139.6119490,58,
00904,35.4176010,139.6118920,59,
00904,35.4175830,139.6118500,60,
00904,35.4173090,139.6115550,61,
00904,35.4172750,139.6115080,62,
00904,35.4170910,139.6112200,63,
00904,35.4169730,139.6110650,64,
00904,35.4168790,139.6109430,65,
00904,35.4163440,139.6103540,66,
00904,35.4163380,139.6103010,67,
00904,35.4163440,139.6102520,68,
00904,35.4164940,139.6098680,69,
00904,35.4165210,139.6097810,70,
00904,35.4166640,139.6092770,71,
00904,35.4166820,139.6092270,72,
00904,35.4168600,139.6089880,73,
00904,35.4168790,139.6089450,74,
00904,35.4168660,139.6088880,75,
00904,35.4168050,139.6086730,76,
00904,35.4167900,139.6086110,77,
00904,35.4167730,139.6084880,78,
00904,35.4166090,139.6070520,79,
00904,35.4164780,139.6058400,80,
00904,35.4164730,139.6057670,81,
00904,35.4164760,139.6056800,82,
00904,35.4165800,139.6053410,83,
00904,35.4166170,139.6052170,84,
00904,35.4166400,139.6051620,85,
00904,35.4167900,139.6048940,86,
00904,35.4168420,139.6048060,87,
00904,35.4168790,139.6047700,88,
00904,35.4171720,139.6045860,89,
00904,35.4172230,139.6045710,90,
00904,35.4175220,139.6044980,91,
00904,35.4175510,139.6044770,92,
00904,35.4175680,139.6044210,93,
00904,35.4177300,139.6038010,94,
00904,35.4177490,139.6037770,95,
00904,35.4177760,139.6037800,96,
00904,35.4180490,139.6039390,97,
00904,35.4182690,139.6040490,98,
00904,35.4183350,139.6040700,99,
00904,35.4184140,139.6040820,100,
00904,35.4185220,139.6040730,101,
00904,35.4185590,139.6040640,102,
00904,35.4185800,139.6039950,103,
00904,35.4186670,139.6035830,104,
00904,35.4187870,139.6029750,105,
00904,35.4190140,139.6018940,106,
00904,35.4190320,139.6018500,107,
00904,35.4190590,139.6018390,108,
00904,35.4199580,139.6016830,109,
00904,35.4206860,139.6015630,110,
00904,35.4207790,139.6015500,111,
00904,35.4209180,139.6015490,112,
00904,35.4210110,139.6015610,113,
00904,35.4212180,139.6016190,114,
00904,35.4214360,139.6016560,115,
00904,35.4215210,139.6016590,116,
00904,35.4215960,139.6016220,117,
00904,35.4216470,139.6015560,118,
00904,35.4217090,139.6014800,119,
00904,35.4217630,139.6014800,120,
00904,35.4218250,139.6015160,121,
00904,35.4220330,139.6016380,122,
00904,35.4221190,139.6016790,123,
00904,35.4222350,139.6017270,124,
00904,35.4223960,139.6017830,125,
00904,35.4225530,139.6018240,126,
00904,35.4228460,139.6019050,127,
00904,35.4229490,139.6019440,128,
00904,35.4231440,139.6020520,129,
00904,35.4233030,139.6021170,130,
00904,35.4234470,139.6021590,131,
00904,35.4235640,139.6022140,132,
00904,35.4248000,139.6028330,133,
00904,35.4254200,139.6031470,134,
00904,35.4255620,139.6032630,135,
00904,35.4262220,139.6039700,136,
00904,35.4264220,139.6042130,137,
00904,35.4264820,139.6042530,138,
00904,35.4265520,139.6043460,139,
00904,35.4267540,139.6046740,140,
00904,35.4275200,139.6059860,141,
00904,35.4277270,139.6063200,142,
00904,35.4278120,139.6063090,143,
00904,35.4289190,139.6054100,144,
00904,35.4304650,139.6041470,145,
00904,35.4321150,139.6027790,146,
00904,35.4323270,139.6026160,147,
00904,35.4326610,139.6023930,148,
00904,35.4341230,139.6015060,149,
00904,35.4341720,139.6014330,150,
00904,35.4345640,139.6012030,151,
00904,35.4346720,139.6011230,152,
00904,35.4347490,139.6010520,153,
00904,35.4349360,139.6008340,154,
00904,35.4358330,139.5997540,155,
00904,35.4363920,139.5990790,156,
00904,35.4372640,139.5980240,157,
00904,35.4373950,139.5978490,158,
00904,35.4374620,139.5977220,159,
00904,35.4375500,139.5974860,160,
00904,35.4377010,139.5970260,161,
00904,35.4377520,139.5968860,162,
00904,35.4378830,139.5965800,163,
00904,35.4379880,139.5964400,164,
00904,35.4380980,139.5963160,165,
00904,35.4382350,139.5962010,166,
00904,35.4383060,139.5961530,167,
00904,35.4383870,139.5961140,168,
00904,35.4385310,139.5960490,169,
00904,35.4386050,139.5960340,170,
00904,35.4387420,139.5960150,171,
00904,35.4390350,139.5960150,172,
00904,35.4395020,139.5960110,173,
00904,35.4400380,139.5960090,174,
00904,35.4402160,139.5960110,175,
00904,35.4404430,139.5960170,176,
00904,35.4406930,139.5960310,177,
00904,35.4416430,139.5960350,178,
00904,35.4425960,139.5960460,179,
00904,35.4426860,139.5960540,180,
00904,35.4435640,139.5962220,181,
00904,35.4436710,139.5962490,182,
00904,35.4437650,139.5963410,183,
00904,35.4438700,139.5965050,184,
00904,35.4453310,139.5986900,185,
00904,35.4455560,139.5990630,186,
00904,35.4458100,139.5994920,187,
00904,35.4460830,139.5998110,188,
00904,35.4467300,139.6004770,189,
00904,35.4468610,139.6005440,190,
00904,35.4474680,139.6010420,191,
00904,35.4480100,139.6015070,192,
00904,35.4481610,139.6016430,193,
00904,35.4483380,139.6018120,194,
00904,35.4488300,139.6023000,195,
00904,35.4493870,139.6028820,196,
00904,35.4496880,139.6032100,197,
00904,35.4499640,139.6035320,198,
00904,35.4501930,139.6038270,199,
00904,35.4505380,139.6042830,200,
00904,35.4507240,139.6045590,201,
00904,35.4508620,139.6048400,202,
00904,35.4513380,139.6059080,203,
00904,35.4525880,139.6086900,204,
00904,35.4527850,139.6091350,205,
00904,35.4532652,139.6101929,206,
00904,35.4537997,139.6113934,207,
00904,35.4538608,139.6114370,208,
00904,35.4539252,139.6115188,209,
00904,35.4540203,139.6117187,210,
00904,35.4541590,139.6120338,211,
00904,35.4541972,139.6121143,212,
00904,35.4542661,139.6121907,213,
00904,35.4542903,139.6123038,214,
00904,35.4543526,139.6125372,215,
00904,35.4544345,139.6127370,216,
00904,35.4545460,139.6129690,217,
00904,35.4546312,139.6131836,218,
00904,35.4548638,139.6136556,219,
00904,35.4551872,139.6143302,220,
00904,35.4552757,139.6145475,221,
00904,35.4554800,139.6149646,222,
00904,35.4555914,139.6151724,223,
00904,35.4556875,139.6153548,224,
00904,35.4562753,139.6166289,225,
00904,35.4564937,139.6171895,226,
00904,35.4568062,139.6178627,227,
00904,35.4570640,139.6184179,228,
00904,35.4571821,139.6187827,229,
00904,35.4573187,139.6192387,230,
00904,35.4574050,139.6194747,231,
00904,35.4575046,139.6196768,232,
00904,35.4575898,139.6198779,233,
00904,35.4577406,139.6203151,234,
00904,35.4579984,139.6211158,235,
00904,35.4582867,139.6220867,236,
00904,35.4583425,139.6223241,237,
00904,35.4584113,139.6224891,238,
00904,35.4585227,139.6226433,239,
00904,35.4586549,139.6227868,240,
00904,35.4588886,139.6229786,241,
00904,35.4594589,139.6233366,242,
00904,35.4597014,139.6235029,243,
00904,35.4598532,139.6236049,244,
00904,35.4599701,139.6236732,245,
00904,35.4600466,139.6236974,246,
00904,35.4601973,139.6237121,247,
00904,35.4607271,139.6236987,248,
00904,35.4613748,139.6237014,249,
00904,35.4621645,139.6237092,250,
00904,35.4626386,139.6237173,251,
00904,35.4632568,139.6237092,252,
00904,35.4641263,139.6236985,253,
00904,35.4642781,139.6236542,254,
00904,35.4643906,139.6235979,255,
00904,35.4644769,139.6235469,256,
00904,35.4647456,139.6235322,257,
00904,35.4653835,139.6235161,258,
00904,35.4655823,139.6235255,259,
00904,35.4657691,139.6235309,260,
00904,35.4659045,139.6235604,261,
00904,35.4660902,139.6236086,262,
00904,35.4662366,139.6236439,263,
00904,35.4663775,139.6236989,264,
00904,35.4665785,139.6238263,265,
00904,35.4667544,139.6239645,266,
00904,35.4668297,139.6240664,267,
00904,35.4668592,139.6242246,268,
00904,35.4668286,139.6244151,269,
00904,35.4667369,139.6245599,270,
00904,35.4663480,139.6251634,271,
00904,35.4657986,139.6259600,272,
00904,35.4657156,139.6260807,273,
00904,35.4656544,139.6261344,274,
00904,35.4655354,139.6262028,275,
00904,35.4654021,139.6262296,276,
00904,35.4649761,139.6262256,277,
00904,35.4649368,139.6261491,278,
00904,35.4649193,139.6250441,279,
00905,35.4648918,139.6250305,0,
00905,35.4648831,139.6240502,1,
00905,35.4648230,139.6240180,2,
00905,35.4643653,139.6240333,3,
00905,35.4636375,139.6240522,4,
00905,35.4629668,139.6240683,5,
00905,35.4624851,139.6240844,6,
00905,35.4616135,139.6240790,7,
00905,35.4611984,139.6240871,8,
00905,35.4608270,139.6240817,9,
00905,35.4605921,139.6240536,10,
00905,35.4603409,139.6240120,11,
00905,35.4600874,139.6239074,12,
00905,35.4599411,139.6238283,13,
00905,35.4596822,139.6236700,14,
00905,35.4591278,139.6233066,15,
00905,35.4588421,139.6231275,16,
00905,35.4586963,139.6230202,17,
00905,35.4585527,139.6228982,18,
00905,35.4584389,139.6227862,19,
00905,35.4583132,139.6226480,20,
00905,35.4582248,139.6225166,21,
00905,35.4581428,139.6223356,22,
00905,35.4580696,139.6221384,23,
00905,35.4579964,139.6218850,24,
00905,35.4578107,139.6212506,25,
00905,35.4576343,139.6207101,26,
00905,35.4574300,139.6200409,27,
00905,35.4573885,139.6198834,28,
00905,35.4573978,139.6198078,29,
00905,35.4571313,139.6189870,30,
00905,35.4569543,139.6184935,31,
00905,35.4565785,139.6176124,32,
00905,35.4564168,139.6172637,33,
00905,35.4563316,139.6170558,34,
00905,35.4562737,139.6168533,35,
00905,35.4561787,139.6165958,36,
00905,35.4555789,139.6153325,37,
00905,35.4553910,139.6149731,38,
00905,35.4551988,139.6146284,39,
00905,35.4551311,139.6144474,40,
00905,35.4550808,139.6143495,41,
00905,35.4548186,139.6138175,42,
00905,35.4544290,139.6130268,43,
00905,35.4541209,139.6123501,44,
00905,35.4538069,139.6116306,45,
00905,35.4533678,139.6106289,46,
00905,35.4531916,139.6102843,47,
00905,35.4526386,139.6090747,48,
00905,35.4524995,139.6087892,49,
00905,35.4523284,139.6083196,50,
00905,35.4512681,139.6059375,51,
00905,35.4507954,139.6048829,52,
00905,35.4506901,139.6046582,53,
00905,35.4505846,139.6044894,54,
00905,35.4504812,139.6043393,55,
00905,35.4501209,139.6038686,56,
00905,35.4498919,139.6035696,57,
00905,35.4496356,139.6032663,58,
00905,35.4493138,139.6029169,59,
00905,35.4487546,139.6023402,60,
00905,35.4482746,139.6018603,61,
00905,35.4480900,139.6016859,62,
00905,35.4479324,139.6015499,63,
00905,35.4474243,139.6011198,64,
00905,35.4468315,139.6006178,65,
00905,35.4467300,139.6004770,66,
00905,35.4460830,139.5998110,67,
00905,35.4458100,139.5994920,68,
00905,35.4455560,139.5990630,69,
00905,35.4453310,139.5986900,70,
00905,35.4438700,139.5965050,71,
00905,35.4437956,139.5963893,72,
00905,35.4436546,139.5963134,73,
00905,35.4435509,139.5962984,74,
00905,35.4427658,139.5961546,75,
00905,35.4426605,139.5961265,76,
00905,35.4416526,139.5961199,77,
00905,35.4406726,139.5961081,78,
00905,35.4404277,139.5961069,79,
00905,35.4401854,139.5961035,80,
00905,35.4400238,139.5961042,81,
00905,35.4395056,139.5961042,82,
00905,35.4390274,139.5960955,83,
00905,35.4387562,139.5961049,84,
00905,35.4386039,139.5961279,85,
00905,35.4385124,139.5961603,86,
00905,35.4383794,139.5962186,87,
00905,35.4382962,139.5962603,88,
00905,35.4382153,139.5963163,89,
00905,35.4381133,139.5964139,90,
00905,35.4380120,139.5965325,91,
00905,35.4379300,139.5966819,92,
00905,35.4378077,139.5969638,93,
00905,35.4377425,139.5971413,94,
00905,35.4376134,139.5975236,95,
00905,35.4375287,139.5977502,96,
00905,35.4374420,139.5979187,97,
00905,35.4373110,139.5981045,98,
00905,35.4364368,139.5991461,99,
00905,35.4358672,139.5998361,100,
00905,35.4349994,139.6008823,101,
00905,35.4348102,139.6010976,102,
00905,35.4347037,139.6012048,103,
00905,35.4345848,139.6012875,104,
00905,35.4342310,139.6015001,105,
00905,35.4341230,139.6015060,106,
00905,35.4326610,139.6023930,107,
00905,35.4323270,139.6026160,108,
00905,35.4321150,139.6027790,109,
00905,35.4304650,139.6041470,110,
00905,35.4289190,139.6054100,111,
00905,35.4277136,139.6063848,112,
00905,35.4276511,139.6063609,113,
00905,35.4274654,139.6060477,114,
00905,35.4266883,139.6047309,115,
00905,35.4264837,139.6043715,116,
00905,35.4264295,139.6042818,117,
00905,35.4264220,139.6042130,118,
00905,35.4262220,139.6039700,119,
00905,35.4255620,139.6032630,120,
00905,35.4254200,139.6031470,121,
00905,35.4248000,139.6028330,122,
00905,35.4235640,139.6022140,123,
00905,35.4234470,139.6021590,124,
00905,35.4233030,139.6021170,125,
00905,35.4231440,139.6020520,126,
00905,35.4229512,139.6020258,127,
00905,35.4228241,139.6019828,128,
00905,35.4225240,139.6018971,129,
00905,35.4223638,139.6018547,130,
00905,35.4222257,139.6018095,131,
00905,35.4220846,139.6017461,132,
00905,35.4219909,139.6017017,133,
00905,35.4217939,139.6015864,134,
00905,35.4217062,139.6015357,135,
00905,35.4216470,139.6015560,136,
00905,35.4215960,139.6016220,137,
00905,35.4215210,139.6016590,138,
00905,35.4214360,139.6016560,139,
00905,35.4212180,139.6016190,140,
00905,35.4210110,139.6015610,141,
00905,35.4209180,139.6015490,142,
00905,35.4207790,139.6015500,143,
00905,35.4206860,139.6015630,144,
00905,35.4199580,139.6016830,145,
00905,35.4190590,139.6018390,146,
00905,35.4190320,139.6018500,147,
00905,35.4190140,139.6018940,148,
00905,35.4187870,139.6029750,149,
00905,35.4186670,139.6035830,150,
00905,35.4185800,139.6039950,151,
00905,35.4185590,139.6040640,152,
00905,35.4185220,139.6040730,153,
00905,35.4184140,139.6040820,154,
00905,35.4183350,139.6040700,155,
00905,35.4182690,139.6040490,156,
00905,35.4180490,139.6039390,157,
00905,35.4177760,139.6037800,158,
00905,35.4177490,139.6037770,159,
00905,35.4177300,139.6038010,160,
00905,35.4175680,139.6044210,161,
00905,35.4175510,139.6044770,162,
00905,35.4175220,139.6044980,163,
00905,35.4172230,139.6045710,164,
00905,35.4171720,139.6045860,165,
00905,35.4168790,139.6047700,166,
00905,35.4168420,139.6048060,167,
00905,35.4167900,139.6048940,168,
00905,35.4166400,139.6051620,169,
00905,35.4166170,139.6052170,170,
00905,35.4165800,139.6053410,171,
00905,35.4164760,139.6056800,172,
00905,35.4164730,139.6057670,173,
00905,35.4164780,139.6058400,174,
00905,35.4166090,139.6070520,175,
00905,35.4167730,139.6084880,176,
00905,35.4167900,139.6086110,177,
00905,35.4168050,139.6086730,178,
00905,35.4168660,139.6088880,179,
00905,35.4168790,139.6089450,180,
00905,35.4168600,139.6089880,181,
00905,35.4166820,139.6092270,182,
00905,35.4166640,139.6092770,183,
00905,35.4165210,139.6097810,184,
00905,35.4164940,139.6098680,185,
00905,35.4163440,139.6102520,186,
00905,35.4163380,139.6103010,187,
00905,35.4163440,139.6103540,188,
00905,35.4168790,139.6109430,189,
00905,35.4169730,139.6110650,190,
00905,35.4170910,139.6112200,191,
00905,35.4172750,139.6115080,192,
00905,35.4173090,139.6115550,193,
00905,35.4175830,139.6118500,194,
00905,35.4176010,139.6118920,195,
00905,35.4176070,139.6119490,196,
00905,35.4176140,139.6120650,197,
00905,35.4176410,139.6121550,198,
00905,35.4178650,139.6126530,199,
00905,35.4179090,139.6127810,200,
00905,35.4179500,139.6129050,201,
00905,35.4179620,139.6129870,202,
00905,35.4178980,139.6132900,203,
00905,35.4178920,139.6133550,204,
00905,35.4179100,139.6133990,205,
00905,35.4182620,139.6137640,206,
00905,35.4183000,139.6138170,207,
00905,35.4183590,139.6139720,208,
00905,35.4183950,139.6140780,209,
00905,35.4184060,139.6141470,210,
00905,35.4184410,139.6146940,211,
00905,35.4184520,139.6148040,212,
00905,35.4184690,139.6148610,213,
00905,35.4185080,139.6149120,214,
00905,35.4186660,139.6150540,215,
00905,35.4187140,139.6151080,216,
00905,35.4187480,139.6151850,217,
00905,35.4187530,139.6153650,218,
00905,35.4187500,139.6154700,219,
00905,35.4187180,139.6155630,220,
00905,35.4185240,139.6159650,221,
00905,35.4184920,139.6160240,222,
00905,35.4184550,139.6160590,223,
00905,35.4182090,139.6162560,224,
00905,35.4181510,139.6163200,225,
00905,35.4181130,139.6163830,226,
00905,35.4177410,139.6170840,227,
00905,35.4176830,139.6171780,228,
00905,35.4176310,139.6172490,229,
00905,35.4175830,139.6172940,230,
00905,35.4175140,139.6173540,231,
00905,35.4173510,139.6174910,232,
00905,35.4173440,139.6175310,233,
00905,35.4175680,139.6178730,234,
00905,35.4176850,139.6180520,235,
00905,35.4181100,139.6185870,236,
00905,35.4188770,139.6195300,237,
00905,35.4190800,139.6197810,238,
00905,35.4191310,139.6198530,239,
00905,35.4196760,139.6208010,240,
00905,35.4202350,139.6217890,241,
00905,35.4203010,139.6219070,242,
00905,35.4203290,139.6219840,243,
00905,35.4203840,139.6221810,244,
00905,35.4204160,139.6222820,245,
00905,35.4204620,139.6223810,246,
00905,35.4206350,139.6226920,247,
00905,35.4207010,139.6228250,248,
00905,35.4207400,139.6229430,249,
00905,35.4213209,139.6250481,250,
00905,35.4213043,139.6250942,251,
00905,35.4209169,139.6252507,252,
00905,35.4204434,139.6254255,253,
00905,35.4198400,139.6256365,254,
00906,35.4198160,139.6255540,0,
00906,35.4204200,139.6253410,1,
00906,35.4208770,139.6251810,2,
00906,35.4212830,139.6250090,3,
00906,35.4212950,139.6249520,4,
00906,35.4207400,139.6229430,5,
00906,35.4207010,139.6228250,6,
00906,35.4206350,139.6226920,7,
00906,35.4204620,139.6223810,8,
00906,35.4204160,139.6222820,9,
00906,35.4203840,139.6221810,10,
00906,35.4203290,139.6219840,11,
00906,35.4203010,139.6219070,12,
00906,35.4202350,139.6217890,13,
00906,35.4196760,139.6208010,14,
00906,35.4191310,139.6198530,15,
00906,35.4190800,139.6197810,16,
00906,35.4188770,139.6195300,17,
00906,35.4181100,139.6185870,18,
00906,35.4176850,139.6180520,19,
00906,35.4175680,139.6178730,20,
00906,35.4173440,139.6175310,21,
00906,35.4173510,139.6174910,22,
00906,35.4175140,139.6173540,23,
00906,35.4175830,139.6172940,24,
00906,35.4176310,139.6172490,25,
00906,35.4176830,139.6171780,26,
